integrator,tstep,param,pos,vel,mass,acc,Etot
RK2-Heun,1,290,"[[ 347.34821908 -165.27820664    0.        ]
 [-692.69643816  330.55641327    0.        ]]","[[ 0.31217194 -0.14691635  0.        ]
 [-0.62434389  0.2938327   0.        ]]",[2. 1.],"[[-6.81173674e-07  3.24748925e-07  0.00000000e+00]
 [ 1.36234735e-06 -6.49497849e-07  0.00000000e+00]]",0.3553713870915781
RK2-Heun,1,291,"[[ 347.66039069 -165.42512282    0.        ]
 [-693.32078137  330.85024565    0.        ]]","[[ 0.31217126 -0.14691603  0.        ]
 [-0.62434253  0.29383205  0.        ]]",[2. 1.],"[[-6.79951938e-07  3.24162755e-07  0.00000000e+00]
 [ 1.35990388e-06 -6.48325511e-07  0.00000000e+00]]",0.35537138709139693
RK2-Heun,1,292,"[[ 347.97256161 -165.57203869    0.        ]
 [-693.94512322  331.14407738    0.        ]]","[[ 0.31217059 -0.1469157   0.        ]
 [-0.62434117  0.29383141  0.        ]]",[2. 1.],"[[-6.78733329e-07  3.23578035e-07  0.00000000e+00]
 [ 1.35746666e-06 -6.47156071e-07  0.00000000e+00]]",0.3553713870914358
RK2-Heun,1,293,"[[ 348.28473186 -165.71895423    0.        ]
 [-694.56946372  331.43790846    0.        ]]","[[ 0.31216991 -0.14691538  0.        ]
 [-0.62433982  0.29383076  0.        ]]",[2. 1.],"[[-6.77518130e-07  3.22994964e-07  0.00000000e+00]
 [ 1.35503626e-06 -6.45989928e-07  0.00000000e+00]]",0.35537138709127
RK2-Heun,1,294,"[[ 348.59690143 -165.86586945    0.        ]
 [-695.19380286  331.7317389     0.        ]]","[[ 0.31216923 -0.14691506  0.        ]
 [-0.62433847  0.29383012  0.        ]]",[2. 1.],"[[-6.76306001e-07  3.22413399e-07  0.00000000e+00]
 [ 1.35261200e-06 -6.44826798e-07  0.00000000e+00]]",0.3553713870911695
RK2-Heun,1,295,"[[ 348.90907033 -166.01278434    0.        ]
 [-695.81814066  332.02556869    0.        ]]","[[ 0.31216856 -0.14691474  0.        ]
 [-0.62433712  0.29382947  0.        ]]",[2. 1.],"[[-6.75097510e-07  3.21833596e-07  0.00000000e+00]
 [ 1.35019502e-06 -6.43667192e-07  0.00000000e+00]]",0.3553713870909002
RK2-Heun,1,296,"[[ 349.22123855 -166.15969892    0.        ]
 [-696.4424771   332.31939784    0.        ]]","[[ 0.31216789 -0.14691442  0.        ]
 [-0.62433577  0.29382883  0.        ]]",[2. 1.],"[[-6.73891861e-07  3.21255186e-07  0.00000000e+00]
 [ 1.34778372e-06 -6.42510372e-07  0.00000000e+00]]",0.3553713870909324
RK2-Heun,1,297,"[[ 349.5334061  -166.30661317    0.        ]
 [-697.0668122   332.61322635    0.        ]]","[[ 0.31216721 -0.14691409  0.        ]
 [-0.62433443  0.29382819  0.        ]]",[2. 1.],"[[-6.72689566e-07  3.20678282e-07  0.00000000e+00]
 [ 1.34537913e-06 -6.41356564e-07  0.00000000e+00]]",0.3553713870912055
RK2-Heun,1,298,"[[ 349.84557298 -166.45352711    0.        ]
 [-697.69114596  332.90705422    0.        ]]","[[ 0.31216654 -0.14691378  0.        ]
 [-0.62433309  0.29382755  0.        ]]",[2. 1.],"[[-6.71490568e-07  3.20103084e-07  0.00000000e+00]
 [ 1.34298114e-06 -6.40206167e-07  0.00000000e+00]]",0.3553713870911409
RK2-Heun,1,299,"[[ 350.15773919 -166.60044073    0.        ]
 [-698.31547838  333.20088145    0.        ]]","[[ 0.31216587 -0.14691346  0.        ]
 [-0.62433175  0.29382691  0.        ]]",[2. 1.],"[[-6.70294639e-07  3.19529335e-07  0.00000000e+00]
 [ 1.34058928e-06 -6.39058669e-07  0.00000000e+00]]",0.3553713870909918
RK2-Heun,1,300,"[[ 350.46990473 -166.74735402    0.        ]
 [-698.93980946  333.49470804    0.        ]]","[[ 0.31216521 -0.14691314  0.        ]
 [-0.62433041  0.29382627  0.        ]]",[2. 1.],"[[-6.69101951e-07  3.18957120e-07  0.00000000e+00]
 [ 1.33820390e-06 -6.37914241e-07  0.00000000e+00]]",0.35537138709098015
RK2-Heun,1,301,"[[ 350.7820696 -166.894267     0.       ]
 [-699.5641392  333.788534     0.       ]]","[[ 0.31216454 -0.14691282  0.        ]
 [-0.62432908  0.29382564  0.        ]]",[2. 1.],"[[-6.67912559e-07  3.18386583e-07  0.00000000e+00]
 [ 1.33582512e-06 -6.36773166e-07  0.00000000e+00]]",0.355371387090892
RK2-Heun,1,302,"[[ 351.0942338  -167.04117966    0.        ]
 [-700.18846761  334.08235932    0.        ]]","[[ 0.31216387 -0.1469125   0.        ]
 [-0.62432774  0.293825    0.        ]]",[2. 1.],"[[-6.66726294e-07  3.17817495e-07  0.00000000e+00]
 [ 1.33345259e-06 -6.35634990e-07  0.00000000e+00]]",0.355371387090833
RK2-Heun,1,303,"[[ 351.40639734 -167.188092      0.        ]
 [-700.81279468  334.376184      0.        ]]","[[ 0.31216321 -0.14691218  0.        ]
 [-0.62432641  0.29382437  0.        ]]",[2. 1.],"[[-6.65543098e-07  3.17249885e-07  0.00000000e+00]
 [ 1.33108620e-06 -6.34499770e-07  0.00000000e+00]]",0.3553713870908048
RK2-Heun,1,304,"[[ 351.71856022 -167.33500403    0.        ]
 [-701.43712043  334.67000806    0.        ]]","[[ 0.31216254 -0.14691187  0.        ]
 [-0.62432509  0.29382374  0.        ]]",[2. 1.],"[[-6.64363029e-07  3.16683781e-07  0.00000000e+00]
 [ 1.32872606e-06 -6.33367563e-07  0.00000000e+00]]",0.35537138709084926
RK2-Heun,1,305,"[[ 352.03072243 -167.48191574    0.        ]
 [-702.06144486  334.96383148    0.        ]]","[[ 0.31216188 -0.14691155  0.        ]
 [-0.62432376  0.2938231   0.        ]]",[2. 1.],"[[-6.63186313e-07  3.16119269e-07  0.00000000e+00]
 [ 1.32637263e-06 -6.32238539e-07  0.00000000e+00]]",0.35537138709085697
RK2-Heun,1,306,"[[ 352.34288398 -167.62882713    0.        ]
 [-702.68576796  335.25765427    0.        ]]","[[ 0.31216122 -0.14691124  0.        ]
 [-0.62432244  0.29382247  0.        ]]",[2. 1.],"[[-6.62012553e-07  3.15556264e-07  0.00000000e+00]
 [ 1.32402511e-06 -6.31112528e-07  0.00000000e+00]]",0.3553713870908186
RK2-Heun,1,307,"[[ 352.65504487 -167.77573821    0.        ]
 [-703.31008973  335.55147643    0.        ]]","[[ 0.31216056 -0.14691092  0.        ]
 [-0.62432112  0.29382184  0.        ]]",[2. 1.],"[[-6.60842034e-07  3.14994764e-07  0.00000000e+00]
 [ 1.32168407e-06 -6.29989529e-07  0.00000000e+00]]",0.3553713870906082
RK2-Heun,1,308,"[[ 352.9672051  -167.92264898    0.        ]
 [-703.93441019  335.84529796    0.        ]]","[[ 0.3121599  -0.14691061  0.        ]
 [-0.6243198   0.29382122  0.        ]]",[2. 1.],"[[-6.59674413e-07  3.14434686e-07  0.00000000e+00]
 [ 1.31934883e-06 -6.28869373e-07  0.00000000e+00]]",0.35537138709078403
RK2-Heun,1,309,"[[ 353.27936467 -168.06955943    0.        ]
 [-704.55872933  336.13911886    0.        ]]","[[ 0.31215924 -0.14691029  0.        ]
 [-0.62431848  0.29382059  0.        ]]",[2. 1.],"[[-6.58510032e-07  3.13876200e-07  0.00000000e+00]
 [ 1.31702006e-06 -6.27752399e-07  0.00000000e+00]]",0.35537138709091154
RK2-Heun,1,310,"[[ 353.59152358 -168.21646957    0.        ]
 [-705.18304716  336.43293913    0.        ]]","[[ 0.31215858 -0.14690998  0.        ]
 [-0.62431717  0.29381996  0.        ]]",[2. 1.],"[[-6.57348721e-07  3.13319134e-07  0.00000000e+00]
 [ 1.31469744e-06 -6.26638268e-07  0.00000000e+00]]",0.35537138709080823
RK2-Heun,1,311,"[[ 353.90368184 -168.36337939    0.        ]
 [-705.80736367  336.72675878    0.        ]]","[[ 0.31215793 -0.14690967  0.        ]
 [-0.62431586  0.29381934  0.        ]]",[2. 1.],"[[-6.56190480e-07  3.12763603e-07  0.00000000e+00]
 [ 1.31238096e-06 -6.25527207e-07  0.00000000e+00]]",0.35537138709095056
RK2-Heun,1,312,"[[ 354.21583944 -168.51028891    0.        ]
 [-706.43167888  337.02057781    0.        ]]","[[ 0.31215727 -0.14690936  0.        ]
 [-0.62431455  0.29381871  0.        ]]",[2. 1.],"[[-6.55035308e-07  3.12209494e-07  0.00000000e+00]
 [ 1.31007062e-06 -6.24418988e-07  0.00000000e+00]]",0.3553713870908291
RK2-Heun,1,313,"[[ 354.52799639 -168.65719811    0.        ]
 [-707.05599277  337.31439621    0.        ]]","[[ 0.31215662 -0.14690905  0.        ]
 [-0.62431324  0.29381809  0.        ]]",[2. 1.],"[[-6.53883092e-07  3.11656834e-07  0.00000000e+00]
 [ 1.30776618e-06 -6.23313667e-07  0.00000000e+00]]",0.35537138709092425
RK2-Heun,1,314,"[[ 354.84015268 -168.804107      0.        ]
 [-707.68030536  337.60821399    0.        ]]","[[ 0.31215597 -0.14690873  0.        ]
 [-0.62431194  0.29381747  0.        ]]",[2. 1.],"[[-6.52734059e-07  3.11105765e-07  0.00000000e+00]
 [ 1.30546812e-06 -6.22211530e-07  0.00000000e+00]]",0.35537138709109806
RK2-Heun,1,315,"[[ 355.15230832 -168.95101558    0.        ]
 [-708.30461665  337.90203115    0.        ]]","[[ 0.31215532 -0.14690842  0.        ]
 [-0.62431064  0.29381685  0.        ]]",[2. 1.],"[[-6.51587868e-07  3.10556004e-07  0.00000000e+00]
 [ 1.30317574e-06 -6.21112008e-07  0.00000000e+00]]",0.3553713870911946
RK2-Heun,1,316,"[[ 355.46446332 -169.09792385    0.        ]
 [-708.92892664  338.19584769    0.        ]]","[[ 0.31215467 -0.14690811  0.        ]
 [-0.62430934  0.29381623  0.        ]]",[2. 1.],"[[-6.50444917e-07  3.10007835e-07  0.00000000e+00]
 [ 1.30088983e-06 -6.20015669e-07  0.00000000e+00]]",0.355371387091179
RK2-Heun,1,317,"[[ 355.77661766 -169.24483181    0.        ]
 [-709.55323532  338.48966361    0.        ]]","[[ 0.31215402 -0.14690781  0.        ]
 [-0.62430804  0.29381561  0.        ]]",[2. 1.],"[[-6.49304809e-07  3.09461029e-07  0.00000000e+00]
 [ 1.29860962e-06 -6.18922058e-07  0.00000000e+00]]",0.35537138709128946
RK2-Heun,1,318,"[[ 356.08877136 -169.39173946    0.        ]
 [-710.17754272  338.78347891    0.        ]]","[[ 0.31215337 -0.1469075   0.        ]
 [-0.62430674  0.29381499  0.        ]]",[2. 1.],"[[-6.48167770e-07  3.08915730e-07  0.00000000e+00]
 [ 1.29633554e-06 -6.17831461e-07  0.00000000e+00]]",0.3553713870911467
RK2-Heun,1,319,"[[ 356.40092441 -169.5386468     0.        ]
 [-710.80184881  339.0772936     0.        ]]","[[ 0.31215273 -0.14690719  0.        ]
 [-0.62430545  0.29381438  0.        ]]",[2. 1.],"[[-6.47033687e-07  3.08371824e-07  0.00000000e+00]
 [ 1.29406737e-06 -6.16743648e-07  0.00000000e+00]]",0.3553713870911537
RK2-Heun,1,320,"[[ 356.71307681 -169.68555384    0.        ]
 [-711.42615362  339.37110767    0.        ]]","[[ 0.31215208 -0.14690688  0.        ]
 [-0.62430416  0.29381376  0.        ]]",[2. 1.],"[[-6.45902617e-07  3.07829396e-07  0.00000000e+00]
 [ 1.29180523e-06 -6.15658792e-07  0.00000000e+00]]",0.35537138709140903
RK2-Heun,1,321,"[[ 357.02522857 -169.83246056    0.        ]
 [-712.05045713  339.66492113    0.        ]]","[[ 0.31215144 -0.14690657  0.        ]
 [-0.62430287  0.29381315  0.        ]]",[2. 1.],"[[-6.44774616e-07  3.07288445e-07  0.00000000e+00]
 [ 1.28954923e-06 -6.14576891e-07  0.00000000e+00]]",0.35537138709142996
RK2-Heun,1,322,"[[ 357.33737968 -169.97936698    0.        ]
 [-712.67475936  339.95873397    0.        ]]","[[ 0.31215079 -0.14690627  0.        ]
 [-0.62430159  0.29381254  0.        ]]",[2. 1.],"[[-6.43649230e-07  3.06748717e-07  0.00000000e+00]
 [ 1.28729846e-06 -6.13497434e-07  0.00000000e+00]]",0.35537138709131305
RK2-Heun,1,323,"[[ 357.64953015 -170.1262731     0.        ]
 [-713.29906031  340.2525462     0.        ]]","[[ 0.31215015 -0.14690596  0.        ]
 [-0.6243003   0.29381192  0.        ]]",[2. 1.],"[[-6.42527141e-07  3.06210637e-07  0.00000000e+00]
 [ 1.28505428e-06 -6.12421275e-07  0.00000000e+00]]",0.355371387091328
RK2-Heun,1,324,"[[ 357.96167998 -170.27317891    0.        ]
 [-713.92335997  340.54635782    0.        ]]","[[ 0.31214951 -0.14690566  0.        ]
 [-0.62429902  0.29381131  0.        ]]",[2. 1.],"[[-6.41407894e-07  3.05673836e-07  0.00000000e+00]
 [ 1.28281579e-06 -6.11347673e-07  0.00000000e+00]]",0.35537138709124994
RK2-Heun,1,325,"[[ 358.27382917 -170.42008441    0.        ]
 [-714.54765835  340.84016882    0.        ]]","[[ 0.31214887 -0.14690535  0.        ]
 [-0.62429774  0.2938107   0.        ]]",[2. 1.],"[[-6.40291489e-07  3.05138485e-07  0.00000000e+00]
 [ 1.28058298e-06 -6.10276970e-07  0.00000000e+00]]",0.3553713870910841
RK2-Heun,1,326,"[[ 358.58597772 -170.56698961    0.        ]
 [-715.17195545  341.13397922    0.        ]]","[[ 0.31214823 -0.14690505  0.        ]
 [-0.62429646  0.29381009  0.        ]]",[2. 1.],"[[-6.39178040e-07  3.04604555e-07  0.00000000e+00]
 [ 1.27835608e-06 -6.09209110e-07  0.00000000e+00]]",0.35537138709110355
RK2-Heun,1,327,"[[ 358.89812564 -170.71389451    0.        ]
 [-715.79625128  341.42778901    0.        ]]","[[ 0.31214759 -0.14690474  0.        ]
 [-0.62429519  0.29380949  0.        ]]",[2. 1.],"[[-6.38067434e-07  3.04072017e-07  0.00000000e+00]
 [ 1.27613487e-06 -6.08144035e-07  0.00000000e+00]]",0.3553713870910446
RK2-Heun,1,328,"[[ 359.21027291 -170.8607991     0.        ]
 [-716.42054583  341.7215982     0.        ]]","[[ 0.31214696 -0.14690444  0.        ]
 [-0.62429392  0.29380888  0.        ]]",[2. 1.],"[[-6.36959840e-07  3.03540901e-07  0.00000000e+00]
 [ 1.27391968e-06 -6.07081802e-07  0.00000000e+00]]",0.3553713870911634
RK2-Heun,1,329,"[[ 359.52241955 -171.00770339    0.        ]
 [-717.04483911  342.01540677    0.        ]]","[[ 0.31214632 -0.14690414  0.        ]
 [-0.62429265  0.29380828  0.        ]]",[2. 1.],"[[-6.35854974e-07  3.03011063e-07  0.00000000e+00]
 [ 1.27170995e-06 -6.06022127e-07  0.00000000e+00]]",0.35537138709127064
RK2-Heun,1,330,"[[ 359.83456556 -171.15460737    0.        ]
 [-717.66913112  342.30921475    0.        ]]","[[ 0.31214569 -0.14690384  0.        ]
 [-0.62429138  0.29380767  0.        ]]",[2. 1.],"[[-6.34753064e-07  3.02482732e-07  0.00000000e+00]
 [ 1.26950613e-06 -6.04965464e-07  0.00000000e+00]]",0.35537138709148575
RK2-Heun,1,331,"[[ 360.14671093 -171.30151106    0.        ]
 [-718.29342186  342.60302212    0.        ]]","[[ 0.31214506 -0.14690353  0.        ]
 [-0.62429011  0.29380707  0.        ]]",[2. 1.],"[[-6.33653997e-07  3.01955737e-07  0.00000000e+00]
 [ 1.26730799e-06 -6.03911474e-07  0.00000000e+00]]",0.3553713870915076
RK2-Heun,1,332,"[[ 360.45885567 -171.44841444    0.        ]
 [-718.91771134  342.89682888    0.        ]]","[[ 0.31214442 -0.14690323  0.        ]
 [-0.62428885  0.29380646  0.        ]]",[2. 1.],"[[-6.32557999e-07  3.01430219e-07  0.00000000e+00]
 [ 1.26511600e-06 -6.02860439e-07  0.00000000e+00]]",0.3553713870916401
RK2-Heun,1,333,"[[ 360.77099978 -171.59531752    0.        ]
 [-719.54199956  343.19063504    0.        ]]","[[ 0.31214379 -0.14690293  0.        ]
 [-0.62428758  0.29380586  0.        ]]",[2. 1.],"[[-6.31464502e-07  3.00905839e-07  0.00000000e+00]
 [ 1.26292900e-06 -6.01811678e-07  0.00000000e+00]]",0.35537138709169813
RK2-Heun,1,334,"[[ 361.08314325 -171.7422203     0.        ]
 [-720.16628651  343.48444061    0.        ]]","[[ 0.31214316 -0.14690263  0.        ]
 [-0.62428633  0.29380526  0.        ]]",[2. 1.],"[[-6.30374018e-07  3.00383022e-07  0.00000000e+00]
 [ 1.26074804e-06 -6.00766043e-07  0.00000000e+00]]",0.35537138709161464
RK2-Heun,1,335,"[[ 361.3952861  -171.88912279    0.        ]
 [-720.79057221  343.77824557    0.        ]]","[[ 0.31214253 -0.14690233  0.        ]
 [-0.62428507  0.29380466  0.        ]]",[2. 1.],"[[-6.29286433e-07  2.99861597e-07  0.00000000e+00]
 [ 1.25857287e-06 -5.99723194e-07  0.00000000e+00]]",0.3553713870915272
RK2-Heun,1,336,"[[ 361.70742832 -172.03602497    0.        ]
 [-721.41485665  344.07204994    0.        ]]","[[ 0.31214191 -0.14690203  0.        ]
 [-0.62428381  0.29380407  0.        ]]",[2. 1.],"[[-6.28201406e-07  2.99341309e-07  0.00000000e+00]
 [ 1.25640281e-06 -5.98682618e-07  0.00000000e+00]]",0.3553713870916308
RK2-Heun,1,337,"[[ 362.01956992 -172.18292685    0.        ]
 [-722.03913983  344.3658537     0.        ]]","[[ 0.31214128 -0.14690173  0.        ]
 [-0.62428256  0.29380347  0.        ]]",[2. 1.],"[[-6.27119505e-07  2.98822613e-07  0.00000000e+00]
 [ 1.25423901e-06 -5.97645226e-07  0.00000000e+00]]",0.3553713870915723
RK2-Heun,1,338,"[[ 362.33171088 -172.32982844    0.        ]
 [-722.66342176  344.65965687    0.        ]]","[[ 0.31214065 -0.14690144  0.        ]
 [-0.62428131  0.29380287  0.        ]]",[2. 1.],"[[-6.26040276e-07  2.98305196e-07  0.00000000e+00]
 [ 1.25208055e-06 -5.96610391e-07  0.00000000e+00]]",0.3553713870913987
RK2-Heun,1,339,"[[ 362.64385122 -172.47672972    0.        ]
 [-723.28770245  344.95345945    0.        ]]","[[ 0.31214003 -0.14690114  0.        ]
 [-0.62428006  0.29380228  0.        ]]",[2. 1.],"[[-6.24963832e-07  2.97789114e-07  0.00000000e+00]
 [ 1.24992766e-06 -5.95578229e-07  0.00000000e+00]]",0.3553713870913842
RK2-Heun,1,340,"[[ 362.95599094 -172.62363071    0.        ]
 [-723.91198188  345.24726143    0.        ]]","[[ 0.31213941 -0.14690084  0.        ]
 [-0.62427881  0.29380168  0.        ]]",[2. 1.],"[[-6.23890003e-07  2.97274227e-07  0.00000000e+00]
 [ 1.24778001e-06 -5.94548453e-07  0.00000000e+00]]",0.35537138709155375
RK2-Heun,1,341,"[[ 363.26813004 -172.77053141    0.        ]
 [-724.53626007  345.54106282    0.        ]]","[[ 0.31213878 -0.14690055  0.        ]
 [-0.62427757  0.29380109  0.        ]]",[2. 1.],"[[-6.22819243e-07  2.96760902e-07  0.00000000e+00]
 [ 1.24563849e-06 -5.93521804e-07  0.00000000e+00]]",0.35537138709148003
RK2-Heun,1,342,"[[ 363.58026851 -172.91743181    0.        ]
 [-725.16053702  345.83486361    0.        ]]","[[ 0.31213816 -0.14690025  0.        ]
 [-0.62427633  0.2938005   0.        ]]",[2. 1.],"[[-6.21750871e-07  2.96248743e-07  0.00000000e+00]
 [ 1.24350174e-06 -5.92497486e-07  0.00000000e+00]]",0.3553713870914589
RK2-Heun,1,343,"[[ 363.89240636 -173.06433191    0.        ]
 [-725.78481272  346.12866381    0.        ]]","[[ 0.31213754 -0.14689995  0.        ]
 [-0.62427509  0.29379991  0.        ]]",[2. 1.],"[[-6.20685512e-07  2.95738033e-07  0.00000000e+00]
 [ 1.24137102e-06 -5.91476066e-07  0.00000000e+00]]",0.35537138709150323
RK2-Heun,1,344,"[[ 364.2045436  -173.21123171    0.        ]
 [-726.40908719  346.42246343    0.        ]]","[[ 0.31213692 -0.14689966  0.        ]
 [-0.62427385  0.29379932  0.        ]]",[2. 1.],"[[-6.19622824e-07  2.95228546e-07  0.00000000e+00]
 [ 1.23924565e-06 -5.90457091e-07  0.00000000e+00]]",0.3553713870917389
RK2-Heun,1,345,"[[ 364.51668021 -173.35813122    0.        ]
 [-727.03336042  346.71626245    0.        ]]","[[ 0.31213631 -0.14689936  0.        ]
 [-0.62427261  0.29379873  0.        ]]",[2. 1.],"[[-6.18562979e-07  2.94720508e-07  0.00000000e+00]
 [ 1.23712596e-06 -5.89441015e-07  0.00000000e+00]]",0.35537138709170346
RK2-Heun,1,346,"[[ 364.82881621 -173.50503044    0.        ]
 [-727.65763241  347.01006088    0.        ]]","[[ 0.31213569 -0.14689907  0.        ]
 [-0.62427138  0.29379814  0.        ]]",[2. 1.],"[[-6.17505748e-07  2.94213606e-07  0.00000000e+00]
 [ 1.23501150e-06 -5.88427213e-07  0.00000000e+00]]",0.3553713870917223
RK2-Heun,1,347,"[[ 365.14095159 -173.65192937    0.        ]
 [-728.28190317  347.30385873    0.        ]]","[[ 0.31213507 -0.14689878  0.        ]
 [-0.62427015  0.29379755  0.        ]]",[2. 1.],"[[-6.16451018e-07  2.93708069e-07  0.00000000e+00]
 [ 1.23290204e-06 -5.87416139e-07  0.00000000e+00]]",0.35537138709176463
RK2-Heun,1,348,"[[ 365.45308635 -173.798828      0.        ]
 [-728.9061727   347.59765599    0.        ]]","[[ 0.31213446 -0.14689848  0.        ]
 [-0.62426892  0.29379697  0.        ]]",[2. 1.],"[[-6.15399244e-07  2.93203868e-07  0.00000000e+00]
 [ 1.23079849e-06 -5.86407737e-07  0.00000000e+00]]",0.35537138709176896
RK2-Heun,1,349,"[[ 365.7652205  -173.94572633    0.        ]
 [-729.530441    347.89145267    0.        ]]","[[ 0.31213384 -0.14689819  0.        ]
 [-0.62426769  0.29379638  0.        ]]",[2. 1.],"[[-6.14350256e-07  2.92701003e-07  0.00000000e+00]
 [ 1.22870051e-06 -5.85402006e-07  0.00000000e+00]]",0.3553713870916573
RK2-Heun,1,350,"[[ 366.07735404 -174.09262438    0.        ]
 [-730.15470808  348.18524876    0.        ]]","[[ 0.31213323 -0.1468979   0.        ]
 [-0.62426646  0.2937958   0.        ]]",[2. 1.],"[[-6.13303655e-07  2.92199303e-07  0.00000000e+00]
 [ 1.22660731e-06 -5.84398606e-07  0.00000000e+00]]",0.35537138709172816
RK2-Heun,1,351,"[[ 366.38948696 -174.23952213    0.        ]
 [-730.77897393  348.47904427    0.        ]]","[[ 0.31213262 -0.14689761  0.        ]
 [-0.62426524  0.29379522  0.        ]]",[2. 1.],"[[-6.12259953e-07  2.91698996e-07  0.00000000e+00]
 [ 1.22451991e-06 -5.83397991e-07  0.00000000e+00]]",0.35537138709157495
RK2-Heun,1,352,"[[ 366.70161928 -174.3864196     0.        ]
 [-731.40323856  348.77283919    0.        ]]","[[ 0.31213201 -0.14689732  0.        ]
 [-0.62426402  0.29379463  0.        ]]",[2. 1.],"[[-6.11218866e-07  2.91199996e-07  0.00000000e+00]
 [ 1.22243773e-06 -5.82399991e-07  0.00000000e+00]]",0.35537138709145766
RK2-Heun,1,353,"[[ 367.01375098 -174.53331677    0.        ]
 [-732.02750196  349.06663353    0.        ]]","[[ 0.3121314  -0.14689703  0.        ]
 [-0.6242628   0.29379405  0.        ]]",[2. 1.],"[[-6.10180336e-07  2.90702189e-07  0.00000000e+00]
 [ 1.22036067e-06 -5.81404379e-07  0.00000000e+00]]",0.3553713870914085
RK2-Heun,1,354,"[[ 367.32588208 -174.68021365    0.        ]
 [-732.65176415  349.3604273     0.        ]]","[[ 0.31213079 -0.14689674  0.        ]
 [-0.62426158  0.29379347  0.        ]]",[2. 1.],"[[-6.09144422e-07  2.90205662e-07  0.00000000e+00]
 [ 1.21828884e-06 -5.80411324e-07  0.00000000e+00]]",0.35537138709139376
RK2-Heun,1,355,"[[ 367.63801256 -174.82711024    0.        ]
 [-733.27602513  349.65422048    0.        ]]","[[ 0.31213018 -0.14689645  0.        ]
 [-0.62426037  0.29379289  0.        ]]",[2. 1.],"[[-6.08111293e-07  2.89710442e-07  0.00000000e+00]
 [ 1.21622259e-06 -5.79420885e-07  0.00000000e+00]]",0.35537138709164867
RK2-Heun,1,356,"[[ 367.95014244 -174.97400654    0.        ]
 [-733.90028489  349.94801309    0.        ]]","[[ 0.31212958 -0.14689616  0.        ]
 [-0.62425915  0.29379232  0.        ]]",[2. 1.],"[[-6.07080779e-07  2.89216530e-07  0.00000000e+00]
 [ 1.21416156e-06 -5.78433060e-07  0.00000000e+00]]",0.35537138709177724
RK2-Heun,1,357,"[[ 368.26227172 -175.12090256    0.        ]
 [-734.52454343  350.24180511    0.        ]]","[[ 0.31212897 -0.14689587  0.        ]
 [-0.62425794  0.29379174  0.        ]]",[2. 1.],"[[-6.06052993e-07  2.88723896e-07  0.00000000e+00]
 [ 1.21210599e-06 -5.77447793e-07  0.00000000e+00]]",0.3553713870917485
RK2-Heun,1,358,"[[ 368.57440038 -175.26779828    0.        ]
 [-735.14880077  350.53559657    0.        ]]","[[ 0.31212837 -0.14689558  0.        ]
 [-0.62425673  0.29379116  0.        ]]",[2. 1.],"[[-6.05027537e-07  2.88232400e-07  0.00000000e+00]
 [ 1.21005507e-06 -5.76464799e-07  0.00000000e+00]]",0.3553713870918879
RK2-Heun,1,359,"[[ 368.88652845 -175.41469372    0.        ]
 [-735.7730569   350.82938744    0.        ]]","[[ 0.31212776 -0.14689529  0.        ]
 [-0.62425553  0.29379059  0.        ]]",[2. 1.],"[[-6.04004924e-07  2.87742267e-07  0.00000000e+00]
 [ 1.20800985e-06 -5.75484535e-07  0.00000000e+00]]",0.355371387091817
RK2-Heun,1,360,"[[ 369.19865591 -175.56158887    0.        ]
 [-736.39731182  351.12317774    0.        ]]","[[ 0.31212716 -0.14689501  0.        ]
 [-0.62425432  0.29379001  0.        ]]",[2. 1.],"[[-6.02984528e-07  2.87253215e-07  0.00000000e+00]
 [ 1.20596906e-06 -5.74506430e-07  0.00000000e+00]]",0.3553713870918253
RK2-Heun,1,361,"[[ 369.51078277 -175.70848374    0.        ]
 [-737.02156554  351.41696747    0.        ]]","[[ 0.31212656 -0.14689472  0.        ]
 [-0.62425312  0.29378944  0.        ]]",[2. 1.],"[[-6.01967145e-07  2.86765641e-07  0.00000000e+00]
 [ 1.20393429e-06 -5.73531281e-07  0.00000000e+00]]",0.35537138709178384
RK2-Heun,1,362,"[[ 369.82290903 -175.85537831    0.        ]
 [-737.64581805  351.71075663    0.        ]]","[[ 0.31212596 -0.14689443  0.        ]
 [-0.62425192  0.29378887  0.        ]]",[2. 1.],"[[-6.00952148e-07  2.86279175e-07  0.00000000e+00]
 [ 1.20190430e-06 -5.72558349e-07  0.00000000e+00]]",0.35537138709171984
RK2-Heun,1,363,"[[ 370.13503469 -176.00227261    0.        ]
 [-738.27006937  352.00454521    0.        ]]","[[ 0.31212536 -0.14689415  0.        ]
 [-0.62425072  0.2937883   0.        ]]",[2. 1.],"[[-5.99939824e-07  2.85794016e-07  0.00000000e+00]
 [ 1.19987965e-06 -5.71588032e-07  0.00000000e+00]]",0.3553713870917787
RK2-Heun,1,364,"[[ 370.44715975 -176.14916661    0.        ]
 [-738.89431949  352.29833322    0.        ]]","[[ 0.31212476 -0.14689386  0.        ]
 [-0.62424952  0.29378773  0.        ]]",[2. 1.],"[[-5.98929830e-07  2.85309994e-07  0.00000000e+00]
 [ 1.19785966e-06 -5.70619989e-07  0.00000000e+00]]",0.35537138709169125
